,Unnamed: 0,Component_number,Position_number,Velocity,Time_stamp,Scratch_type,Trial_number,Group_number,No.,Position
444,244,176,34,60,0.222,Chirp,1,1,1,1.6949999999999998
445,307,182,31,127,0.222,Chirp,1,1,1,1.27984375
446,244,176,34,60,0.223,Chirp,1,1,1,1.6949999999999998
447,307,182,31,127,0.223,Chirp,1,1,1,1.27984375
448,245,176,34,60,0.224,Chirp,1,1,1,1.6909999999999998
449,307,182,31,127,0.224,Chirp,1,1,1,1.27984375
450,246,176,34,59,0.225,Chirp,1,1,1,1.686
451,307,182,31,127,0.225,Chirp,1,1,1,1.27984375
452,247,176,34,59,0.226,Chirp,1,1,1,1.681
453,307,182,31,127,0.226,Chirp,1,1,1,1.27984375
454,249,176,34,58,0.227,Chirp,1,1,1,1.669
455,307,182,31,127,0.227,Chirp,1,1,1,1.27984375
456,249,176,34,58,0.228,Chirp,1,1,1,1.669
457,307,182,31,127,0.228,Chirp,1,1,1,1.27984375
458,250,176,34,59,0.229,Chirp,1,1,1,1.664
459,307,182,31,127,0.229,Chirp,1,1,1,1.27984375
460,251,176,34,58,0.23,Chirp,1,1,1,1.658
461,307,182,31,127,0.23,Chirp,1,1,1,1.27984375
462,252,176,34,58,0.231,Chirp,1,1,1,1.652
463,307,182,31,127,0.231,Chirp,1,1,1,1.27984375
464,254,176,34,57,0.232,Chirp,1,1,1,1.645
465,307,182,31,127,0.232,Chirp,1,1,1,1.27984375
466,255,176,34,57,0.233,Chirp,1,1,1,1.631
467,307,182,31,127,0.233,Chirp,1,1,1,1.27984375
468,255,176,34,57,0.234,Chirp,1,1,1,1.631
469,307,182,31,127,0.234,Chirp,1,1,1,1.27984375
470,257,176,34,56,0.235,Chirp,1,1,1,1.6150000000000002
471,307,182,31,127,0.235,Chirp,1,1,1,1.27984375
472,257,176,34,56,0.236,Chirp,1,1,1,1.6150000000000002
473,307,182,31,127,0.236,Chirp,1,1,1,1.27984375
474,258,176,34,55,0.237,Chirp,1,1,1,1.6060000000000003
475,307,182,31,127,0.237,Chirp,1,1,1,1.27984375
476,259,176,34,56,0.238,Chirp,1,1,1,1.5980000000000003
477,307,182,31,127,0.238,Chirp,1,1,1,1.27984375
478,260,176,34,56,0.239,Chirp,1,1,1,1.5900000000000003
479,307,182,31,127,0.239,Chirp,1,1,1,1.27984375
480,261,176,34,55,0.24,Chirp,1,1,1,1.5810000000000004
481,307,182,31,127,0.24,Chirp,1,1,1,1.27984375
482,262,176,34,56,0.241,Chirp,1,1,1,1.5730000000000004
483,307,182,31,127,0.241,Chirp,1,1,1,1.27984375
484,263,176,34,55,0.242,Chirp,1,1,1,1.5640000000000005
485,307,182,31,127,0.242,Chirp,1,1,1,1.27984375
486,264,176,34,53,0.243,Chirp,1,1,1,1.5530000000000004
487,307,182,31,127,0.243,Chirp,1,1,1,1.27984375
488,265,176,34,54,0.244,Chirp,1,1,1,1.5430000000000004
489,307,182,31,127,0.244,Chirp,1,1,1,1.27984375
490,267,176,34,54,0.245,Chirp,1,1,1,1.5230000000000004
491,307,182,31,127,0.245,Chirp,1,1,1,1.27984375
492,267,176,34,54,0.246,Chirp,1,1,1,1.5230000000000004
493,307,182,31,127,0.246,Chirp,1,1,1,1.27984375
494,268,176,34,54,0.247,Chirp,1,1,1,1.5130000000000003
495,307,182,31,127,0.247,Chirp,1,1,1,1.27984375
496,270,176,34,54,0.248,Chirp,1,1,1,1.5030000000000003
497,307,182,31,127,0.248,Chirp,1,1,1,1.27984375
498,271,176,34,53,0.249,Chirp,1,1,1,1.4810000000000003
499,307,182,31,127,0.249,Chirp,1,1,1,1.27984375
500,271,176,34,53,0.25,Chirp,1,1,1,1.4810000000000003
501,307,182,31,127,0.25,Chirp,1,1,1,1.27984375
502,272,176,34,53,0.251,Chirp,1,1,1,1.4700000000000002
503,307,182,31,127,0.251,Chirp,1,1,1,1.27984375
504,273,176,34,53,0.252,Chirp,1,1,1,1.459
505,307,182,31,127,0.252,Chirp,1,1,1,1.27984375
506,274,176,34,51,0.253,Chirp,1,1,1,1.4460000000000002
507,307,182,31,127,0.253,Chirp,1,1,1,1.27984375
508,275,176,34,52,0.254,Chirp,1,1,1,1.4340000000000002
509,307,182,31,127,0.254,Chirp,1,1,1,1.27984375
510,276,176,34,53,0.255,Chirp,1,1,1,1.423
511,307,182,31,127,0.255,Chirp,1,1,1,1.27984375
512,278,176,34,52,0.256,Chirp,1,1,1,1.411
513,307,182,31,127,0.256,Chirp,1,1,1,1.27984375
514,279,176,34,49,0.257,Chirp,1,1,1,1.381
515,307,182,31,127,0.257,Chirp,1,1,1,1.27984375
516,279,176,34,49,0.258,Chirp,1,1,1,1.381
517,307,182,31,127,0.258,Chirp,1,1,1,1.27984375
518,281,176,34,52,0.259,Chirp,1,1,1,1.369
519,307,182,31,127,0.259,Chirp,1,1,1,1.27984375
520,282,176,34,52,0.26,Chirp,1,1,1,1.345
521,307,182,31,127,0.26,Chirp,1,1,1,1.27984375
522,282,176,34,52,0.261,Chirp,1,1,1,1.345
523,307,182,31,127,0.261,Chirp,1,1,1,1.27984375
524,283,176,34,52,0.262,Chirp,1,1,1,1.333
525,307,182,31,127,0.262,Chirp,1,1,1,1.27984375
526,284,176,34,49,0.263,Chirp,1,1,1,1.318
527,307,182,31,127,0.263,Chirp,1,1,1,1.27984375
528,285,176,34,51,0.264,Chirp,1,1,1,1.3050000000000002
529,307,182,31,127,0.264,Chirp,1,1,1,1.27984375
530,287,176,34,52,0.265,Chirp,1,1,1,1.281
531,307,182,31,127,0.265,Chirp,1,1,1,1.27984375
532,287,176,34,52,0.266,Chirp,1,1,1,1.281
533,307,182,31,127,0.266,Chirp,1,1,1,1.27984375
534,288,176,34,51,0.267,Chirp,1,1,1,1.2680000000000002
535,307,182,31,127,0.267,Chirp,1,1,1,1.27984375
536,289,176,34,48,0.268,Chirp,1,1,1,1.2520000000000002
537,307,182,31,127,0.268,Chirp,1,1,1,1.27984375
538,291,176,34,50,0.269,Chirp,1,1,1,1.2240000000000002
539,307,182,31,127,0.269,Chirp,1,1,1,1.27984375
540,291,176,34,50,0.27,Chirp,1,1,1,1.2240000000000002
541,307,182,31,127,0.27,Chirp,1,1,1,1.27984375
542,292,176,34,49,0.271,Chirp,1,1,1,1.209
543,307,182,31,127,0.271,Chirp,1,1,1,1.27984375
544,293,176,34,50,0.272,Chirp,1,1,1,1.195
545,307,182,31,127,0.272,Chirp,1,1,1,1.27984375
546,294,176,34,48,0.273,Chirp,1,1,1,1.179
547,307,182,31,127,0.273,Chirp,1,1,1,1.27984375
548,295,176,34,51,0.274,Chirp,1,1,1,1.166
549,307,182,31,127,0.274,Chirp,1,1,1,1.27984375
550,296,176,34,49,0.275,Chirp,1,1,1,1.1509999999999998
551,307,182,31,127,0.275,Chirp,1,1,1,1.27984375
552,297,176,34,50,0.276,Chirp,1,1,1,1.1369999999999998
553,307,182,31,127,0.276,Chirp,1,1,1,1.27984375
554,298,176,34,50,0.277,Chirp,1,1,1,1.1229999999999998
555,307,182,31,127,0.277,Chirp,1,1,1,1.27984375
556,299,176,34,46,0.278,Chirp,1,1,1,1.1049999999999998
557,307,182,31,127,0.278,Chirp,1,1,1,1.27984375
558,300,176,34,50,0.279,Chirp,1,1,1,1.0909999999999995
559,307,182,31,127,0.279,Chirp,1,1,1,1.27984375
560,301,176,34,49,0.28,Chirp,1,1,1,1.0759999999999996
561,307,182,31,127,0.28,Chirp,1,1,1,1.27984375
562,302,176,34,49,0.281,Chirp,1,1,1,1.0609999999999995
563,307,182,31,127,0.281,Chirp,1,1,1,1.27984375
564,303,176,34,50,0.282,Chirp,1,1,1,1.0470000000000002
565,307,182,31,127,0.282,Chirp,1,1,1,1.27984375
566,304,176,34,46,0.283,Chirp,1,1,1,1.029
567,307,182,31,127,0.283,Chirp,1,1,1,1.27984375
568,305,176,34,49,0.284,Chirp,1,1,1,1.0140000000000002
569,307,182,31,127,0.284,Chirp,1,1,1,1.27984375
570,309,176,34,48,0.285,Chirp,1,1,1,0.9980000000000002
571,307,182,31,127,0.285,Chirp,1,1,1,1.27984375
572,312,176,34,49,0.286,Chirp,1,1,1,0.9680000000000002
573,310,182,31,126,0.286,Chirp,1,1,1,1.26984375
574,312,176,34,49,0.287,Chirp,1,1,1,0.9680000000000002
575,310,182,31,126,0.287,Chirp,1,1,1,1.26984375
576,315,176,34,46,0.288,Chirp,1,1,1,0.9500000000000002
577,313,182,31,126,0.288,Chirp,1,1,1,1.2696875
578,321,176,34,49,0.289,Chirp,1,1,1,0.9350000000000002
579,319,182,31,124,0.289,Chirp,1,1,1,1.2496875
580,324,176,34,48,0.29,Chirp,1,1,1,0.903
581,322,182,31,124,0.29,Chirp,1,1,1,1.249609375
582,324,176,34,48,0.291,Chirp,1,1,1,0.903
583,322,182,31,124,0.291,Chirp,1,1,1,1.249609375
584,327,176,34,48,0.292,Chirp,1,1,1,0.8870000000000001
585,325,182,31,123,0.292,Chirp,1,1,1,1.239609375
586,330,176,34,46,0.293,Chirp,1,1,1,0.8690000000000001
587,328,182,31,123,0.293,Chirp,1,1,1,1.23953125
588,333,176,34,48,0.294,Chirp,1,1,1,0.8530000000000001
589,331,182,31,122,0.294,Chirp,1,1,1,1.22953125
590,336,176,34,49,0.295,Chirp,1,1,1,0.8380000000000001
591,334,182,31,122,0.295,Chirp,1,1,1,1.229453125
592,339,176,34,48,0.296,Chirp,1,1,1,0.8220000000000001
593,337,182,31,121,0.296,Chirp,1,1,1,1.219375
594,345,176,34,48,0.297,Chirp,1,1,1,0.79
595,343,182,31,120,0.297,Chirp,1,1,1,1.209296875
596,345,176,34,48,0.298,Chirp,1,1,1,0.79
597,343,182,31,120,0.298,Chirp,1,1,1,1.209296875
598,351,176,34,48,0.299,Chirp,1,1,1,0.758
599,349,182,31,119,0.299,Chirp,1,1,1,1.199296875
600,351,176,34,48,0.3,Chirp,1,1,1,0.758
601,349,182,31,119,0.3,Chirp,1,1,1,1.199296875
602,354,176,34,49,0.301,Chirp,1,1,1,0.743
603,352,182,31,119,0.301,Chirp,1,1,1,1.19921875
604,357,176,34,48,0.302,Chirp,1,1,1,0.727
605,355,182,31,118,0.302,Chirp,1,1,1,1.18921875
606,360,176,34,49,0.303,Chirp,1,1,1,0.712
607,358,182,31,118,0.303,Chirp,1,1,1,1.189140625
608,366,176,34,49,0.304,Chirp,1,1,1,0.697
609,364,182,31,117,0.304,Chirp,1,1,1,1.1790625
610,369,176,34,49,0.305,Chirp,1,1,1,0.6819999999999999
611,367,182,31,116,0.305,Chirp,1,1,1,1.1690625
612,372,176,34,49,0.306,Chirp,1,1,1,0.6669999999999999
613,370,182,31,116,0.306,Chirp,1,1,1,1.168984375
614,375,176,34,48,0.307,Chirp,1,1,1,0.6509999999999999
615,373,182,31,115,0.307,Chirp,1,1,1,1.15890625
616,378,176,34,45,0.308,Chirp,1,1,1,0.6319999999999999
617,376,182,31,114,0.308,Chirp,1,1,1,1.14890625
618,381,176,34,49,0.309,Chirp,1,1,1,0.6169999999999999
619,379,182,31,114,0.309,Chirp,1,1,1,1.14890625
620,384,176,34,48,0.31,Chirp,1,1,1,0.6009999999999999
621,382,182,31,114,0.31,Chirp,1,1,1,1.148828125
622,387,176,34,49,0.311,Chirp,1,1,1,0.5709999999999998
623,385,182,31,113,0.311,Chirp,1,1,1,1.13875
624,387,176,34,49,0.312,Chirp,1,1,1,0.5709999999999998
625,385,182,31,113,0.312,Chirp,1,1,1,1.13875
626,393,176,34,46,0.313,Chirp,1,1,1,0.5529999999999998
627,391,182,31,112,0.313,Chirp,1,1,1,1.12875
628,396,176,34,49,0.314,Chirp,1,1,1,0.5379999999999998
629,394,182,31,112,0.314,Chirp,1,1,1,1.12875
630,399,176,34,49,0.315,Chirp,1,1,1,0.5229999999999998
631,397,182,31,112,0.315,Chirp,1,1,1,1.128671875
632,402,176,34,49,0.316,Chirp,1,1,1,0.5079999999999998
633,400,182,31,111,0.316,Chirp,1,1,1,1.118671875
634,405,176,34,49,0.317,Chirp,1,1,1,0.4929999999999997
635,403,182,31,111,0.317,Chirp,1,1,1,1.118671875
636,408,176,34,46,0.318,Chirp,1,1,1,0.4749999999999997
637,406,182,31,111,0.318,Chirp,1,1,1,1.11859375
638,411,176,34,50,0.319,Chirp,1,1,1,0.4609999999999997
639,409,182,31,110,0.319,Chirp,1,1,1,1.10859375
640,414,176,34,50,0.32,Chirp,1,1,1,0.4469999999999997
641,412,182,31,110,0.32,Chirp,1,1,1,1.10859375
642,417,176,34,49,0.321,Chirp,1,1,1,0.4319999999999997
643,415,182,31,110,0.321,Chirp,1,1,1,1.10859375
644,420,176,34,50,0.322,Chirp,1,1,1,0.4179999999999997
645,418,182,31,110,0.322,Chirp,1,1,1,1.108515625
646,421,176,34,47,0.323,Chirp,1,1,1,0.4009999999999997
647,422,182,31,109,0.323,Chirp,1,1,1,1.098515625
648,424,176,34,50,0.324,Chirp,1,1,1,0.3869999999999997
649,422,182,31,109,0.324,Chirp,1,1,1,1.098515625
650,427,176,34,50,0.325,Chirp,1,1,1,0.3729999999999996
651,425,182,31,109,0.325,Chirp,1,1,1,1.0984375
652,428,176,34,50,0.326,Chirp,1,1,1,0.3589999999999996
653,429,182,31,108,0.326,Chirp,1,1,1,1.0884375
654,431,176,34,51,0.327,Chirp,1,1,1,0.3459999999999996
655,429,182,31,108,0.327,Chirp,1,1,1,1.0884375
656,432,176,34,48,0.328,Chirp,1,1,1,0.3299999999999996
657,435,182,31,108,0.328,Chirp,1,1,1,1.0884375
658,433,176,34,52,0.329,Chirp,1,1,1,0.3179999999999996
659,435,182,31,108,0.329,Chirp,1,1,1,1.0884375
660,434,176,34,51,0.33,Chirp,1,1,1,0.3049999999999996
661,435,182,31,108,0.33,Chirp,1,1,1,1.0884375
662,437,176,34,51,0.331,Chirp,1,1,1,0.2919999999999996
663,435,182,31,108,0.331,Chirp,1,1,1,1.0884375
664,438,176,34,52,0.332,Chirp,1,1,1,0.2799999999999996
665,439,182,31,108,0.332,Chirp,1,1,1,1.0884375
666,441,176,34,49,0.333,Chirp,1,1,1,0.2649999999999995
667,439,182,31,108,0.333,Chirp,1,1,1,1.0884375
668,442,176,34,53,0.334,Chirp,1,1,1,0.2539999999999995
669,439,182,31,108,0.334,Chirp,1,1,1,1.0884375
670,443,176,34,53,0.335,Chirp,1,1,1,0.2429999999999995
671,439,182,31,108,0.335,Chirp,1,1,1,1.0884375
672,444,176,34,53,0.336,Chirp,1,1,1,0.2319999999999995
673,439,182,31,108,0.336,Chirp,1,1,1,1.0884375
674,445,176,34,53,0.337,Chirp,1,1,1,0.2209999999999995
675,439,182,31,108,0.337,Chirp,1,1,1,1.0884375
676,446,176,34,50,0.338,Chirp,1,1,1,0.2069999999999995
677,439,182,31,108,0.338,Chirp,1,1,1,1.0884375
678,447,176,34,53,0.339,Chirp,1,1,1,0.1959999999999995
679,439,182,31,108,0.339,Chirp,1,1,1,1.0884375
680,448,176,34,54,0.34,Chirp,1,1,1,0.1859999999999995
681,439,182,31,108,0.34,Chirp,1,1,1,1.0884375
682,449,176,34,54,0.341,Chirp,1,1,1,0.1759999999999995
683,439,182,31,108,0.341,Chirp,1,1,1,1.0884375
684,450,176,34,55,0.342,Chirp,1,1,1,0.1669999999999994
685,439,182,31,108,0.342,Chirp,1,1,1,1.0884375
686,451,176,34,53,0.343,Chirp,1,1,1,0.1559999999999994
687,439,182,31,108,0.343,Chirp,1,1,1,1.0884375
688,452,176,34,53,0.344,Chirp,1,1,1,0.145
689,439,182,31,108,0.344,Chirp,1,1,1,1.0884375
690,453,176,34,54,0.345,Chirp,1,1,1,0.135
691,439,182,31,108,0.345,Chirp,1,1,1,1.0884375
692,454,176,34,55,0.346,Chirp,1,1,1,0.126
693,439,182,31,108,0.346,Chirp,1,1,1,1.0884375
694,455,176,34,56,0.347,Chirp,1,1,1,0.118
695,439,182,31,108,0.347,Chirp,1,1,1,1.0884375
696,456,176,34,54,0.348,Chirp,1,1,1,0.108
697,439,182,31,108,0.348,Chirp,1,1,1,1.0884375
698,457,176,34,56,0.349,Chirp,1,1,1,0.1
699,439,182,31,108,0.349,Chirp,1,1,1,1.0884375
700,458,176,34,56,0.35,Chirp,1,1,1,0.092
701,439,182,31,108,0.35,Chirp,1,1,1,1.0884375
702,459,176,34,56,0.351,Chirp,1,1,1,0.084
703,439,182,31,108,0.351,Chirp,1,1,1,1.0884375
704,460,176,34,57,0.352,Chirp,1,1,1,0.077
705,439,182,31,108,0.352,Chirp,1,1,1,1.0884375
706,461,176,34,54,0.353,Chirp,1,1,1,0.067
707,439,182,31,108,0.353,Chirp,1,1,1,1.0884375
708,462,176,34,57,0.354,Chirp,1,1,1,0.06
709,439,182,31,108,0.354,Chirp,1,1,1,1.0884375
710,463,176,34,57,0.355,Chirp,1,1,1,0.0529999999999999
711,439,182,31,108,0.355,Chirp,1,1,1,1.0884375
712,464,176,34,58,0.356,Chirp,1,1,1,0.0469999999999999
713,439,182,31,108,0.356,Chirp,1,1,1,1.0884375
714,465,176,34,57,0.357,Chirp,1,1,1,0.0399999999999999
715,439,182,31,108,0.357,Chirp,1,1,1,1.0884375
716,466,176,34,58,0.358,Chirp,1,1,1,0.0339999999999999
717,439,182,31,108,0.358,Chirp,1,1,1,1.0884375
718,467,176,34,57,0.359,Chirp,1,1,1,0.0269999999999999
719,439,182,31,108,0.359,Chirp,1,1,1,1.0884375
720,468,176,34,58,0.36,Chirp,1,1,1,0.0209999999999999
721,439,182,31,108,0.36,Chirp,1,1,1,1.0884375
722,469,176,34,59,0.361,Chirp,1,1,1,0.0159999999999999
723,439,182,31,108,0.361,Chirp,1,1,1,1.0884375
724,470,176,34,59,0.362,Chirp,1,1,1,0.0109999999999999
725,439,182,31,108,0.362,Chirp,1,1,1,1.0884375
726,471,176,34,60,0.363,Chirp,1,1,1,0.0069999999999999
727,439,182,31,108,0.363,Chirp,1,1,1,1.0884375
728,472,176,34,58,0.364,Chirp,1,1,1,0.0009999999999999
729,439,182,31,108,0.364,Chirp,1,1,1,1.0884375
730,473,176,34,60,0.365,Chirp,1,1,1,-0.003
731,439,182,31,108,0.365,Chirp,1,1,1,1.0884375
732,474,176,34,60,0.366,Chirp,1,1,1,-0.007
733,439,182,31,108,0.366,Chirp,1,1,1,1.0884375
734,475,176,34,60,0.367,Chirp,1,1,1,-0.011
735,439,182,31,108,0.367,Chirp,1,1,1,1.0884375
736,476,176,34,60,0.368,Chirp,1,1,1,-0.015
737,439,182,31,108,0.368,Chirp,1,1,1,1.0884375
738,477,176,34,60,0.369,Chirp,1,1,1,-0.019
739,439,182,31,108,0.369,Chirp,1,1,1,1.0884375
740,478,176,34,61,0.37,Chirp,1,1,1,-0.022
741,439,182,31,108,0.37,Chirp,1,1,1,1.0884375
742,479,176,34,61,0.371,Chirp,1,1,1,-0.025
743,439,182,31,108,0.371,Chirp,1,1,1,1.0884375
744,480,176,34,61,0.372,Chirp,1,1,1,-0.028
745,439,182,31,108,0.372,Chirp,1,1,1,1.0884375
746,481,176,34,61,0.373,Chirp,1,1,1,-0.031
747,439,182,31,108,0.373,Chirp,1,1,1,1.0884375
748,482,176,34,61,0.374,Chirp,1,1,1,-0.034
749,439,182,31,108,0.374,Chirp,1,1,1,1.0884375
750,483,176,34,62,0.375,Chirp,1,1,1,-0.038
751,439,182,31,108,0.375,Chirp,1,1,1,1.0884375
752,483,176,34,62,0.376,Chirp,1,1,1,-0.038
753,439,182,31,108,0.376,Chirp,1,1,1,1.0884375
754,485,176,34,62,0.377,Chirp,1,1,1,-0.04
755,439,182,31,108,0.377,Chirp,1,1,1,1.0884375
756,486,176,34,62,0.378,Chirp,1,1,1,-0.042
757,439,182,31,108,0.378,Chirp,1,1,1,1.0884375
758,487,176,34,62,0.379,Chirp,1,1,1,-0.044
759,439,182,31,108,0.379,Chirp,1,1,1,1.0884375
760,488,176,34,63,0.38,Chirp,1,1,1,-0.045
761,439,182,31,108,0.38,Chirp,1,1,1,1.0884375
762,489,176,34,63,0.381,Chirp,1,1,1,-0.046
763,439,182,31,108,0.381,Chirp,1,1,1,1.0884375
764,490,176,34,63,0.382,Chirp,1,1,1,-0.0470000000000001
765,439,182,31,108,0.382,Chirp,1,1,1,1.0884375
766,491,176,34,63,0.383,Chirp,1,1,1,-0.0480000000000001
767,439,182,31,108,0.383,Chirp,1,1,1,1.0884375
768,492,176,34,63,0.384,Chirp,1,1,1,-0.0490000000000001
769,439,182,31,108,0.384,Chirp,1,1,1,1.0884375
770,493,176,34,63,0.385,Chirp,1,1,1,-0.0500000000000001
771,439,182,31,108,0.385,Chirp,1,1,1,1.0884375
772,494,176,34,65,0.386,Chirp,1,1,1,-0.042
773,439,182,31,108,0.386,Chirp,1,1,1,1.0884375
774,494,176,34,65,0.387,Chirp,1,1,1,-0.042
775,439,182,31,108,0.387,Chirp,1,1,1,1.0884375
776,494,176,34,65,0.388,Chirp,1,1,1,-0.042
777,439,182,31,108,0.388,Chirp,1,1,1,1.0884375
778,494,176,34,65,0.389,Chirp,1,1,1,-0.042
779,439,182,31,108,0.389,Chirp,1,1,1,1.0884375
780,494,176,34,65,0.39,Chirp,1,1,1,-0.042
781,439,182,31,108,0.39,Chirp,1,1,1,1.0884375
782,494,176,34,65,0.391,Chirp,1,1,1,-0.042
783,439,182,31,108,0.391,Chirp,1,1,1,1.0884375
784,494,176,34,65,0.392,Chirp,1,1,1,-0.042
785,439,182,31,108,0.392,Chirp,1,1,1,1.0884375
786,494,176,34,65,0.393,Chirp,1,1,1,-0.042
787,439,182,31,108,0.393,Chirp,1,1,1,1.0884375
788,495,176,34,65,0.394,Chirp,1,1,1,-0.04
789,439,182,31,108,0.394,Chirp,1,1,1,1.0884375
790,495,176,34,65,0.395,Chirp,1,1,1,-0.04
791,439,182,31,108,0.395,Chirp,1,1,1,1.0884375
0,1,176,34,70,0.0,Flare,1,1,1,0.0
1,85,182,31,105,0.0,Flare,1,1,1,1.05828125
2,2,176,34,70,0.001,Flare,1,1,1,0.006
3,85,182,31,105,0.001,Flare,1,1,1,1.05828125
4,3,176,34,71,0.002,Flare,1,1,1,0.013
5,85,182,31,105,0.002,Flare,1,1,1,1.05828125
6,4,176,34,71,0.003,Flare,1,1,1,0.02
7,85,182,31,105,0.003,Flare,1,1,1,1.05828125
8,5,176,34,70,0.004,Flare,1,1,1,0.026
9,85,182,31,105,0.004,Flare,1,1,1,1.05828125
10,6,176,34,71,0.005,Flare,1,1,1,0.033
11,85,182,31,105,0.005,Flare,1,1,1,1.05828125
12,7,176,34,71,0.006,Flare,1,1,1,0.04
13,85,182,31,105,0.006,Flare,1,1,1,1.05828125
14,8,176,34,70,0.007,Flare,1,1,1,0.046
15,85,182,31,105,0.007,Flare,1,1,1,1.05828125
16,9,176,34,73,0.008,Flare,1,1,1,0.055
17,85,182,31,105,0.008,Flare,1,1,1,1.05828125
18,10,176,34,71,0.009,Flare,1,1,1,0.0619999999999999
19,85,182,31,105,0.009,Flare,1,1,1,1.05828125
20,11,176,34,71,0.01,Flare,1,1,1,0.069
21,85,182,31,105,0.01,Flare,1,1,1,1.05828125
22,12,176,34,71,0.011,Flare,1,1,1,0.076
23,85,182,31,105,0.011,Flare,1,1,1,1.05828125
24,13,176,34,72,0.012,Flare,1,1,1,0.092
25,85,182,31,105,0.012,Flare,1,1,1,1.05828125
26,13,176,34,72,0.013,Flare,1,1,1,0.092
27,85,182,31,105,0.013,Flare,1,1,1,1.05828125
28,15,176,34,72,0.014,Flare,1,1,1,0.1
29,85,182,31,105,0.014,Flare,1,1,1,1.05828125
30,16,176,34,72,0.015,Flare,1,1,1,0.108
31,85,182,31,105,0.015,Flare,1,1,1,1.05828125
32,17,176,34,71,0.016,Flare,1,1,1,0.115
33,85,182,31,105,0.016,Flare,1,1,1,1.05828125
34,18,176,34,72,0.017,Flare,1,1,1,0.123
35,85,182,31,105,0.017,Flare,1,1,1,1.05828125
36,19,176,34,73,0.018,Flare,1,1,1,0.1319999999999999
37,85,182,31,105,0.018,Flare,1,1,1,1.05828125
38,20,176,34,72,0.019,Flare,1,1,1,0.1399999999999999
39,85,182,31,105,0.019,Flare,1,1,1,1.05828125
40,21,176,34,72,0.02,Flare,1,1,1,0.148
41,85,182,31,105,0.02,Flare,1,1,1,1.05828125
42,22,176,34,72,0.021,Flare,1,1,1,0.156
43,85,182,31,105,0.021,Flare,1,1,1,1.05828125
44,23,176,34,72,0.022,Flare,1,1,1,0.1639999999999999
45,85,182,31,105,0.022,Flare,1,1,1,1.05828125
46,24,176,34,74,0.023,Flare,1,1,1,0.174
47,85,182,31,105,0.023,Flare,1,1,1,1.05828125
48,25,176,34,73,0.024,Flare,1,1,1,0.183
49,85,182,31,105,0.024,Flare,1,1,1,1.05828125
50,26,176,34,71,0.025,Flare,1,1,1,0.19
51,85,182,31,105,0.025,Flare,1,1,1,1.05828125
52,27,176,34,73,0.026,Flare,1,1,1,0.1989999999999999
53,85,182,31,105,0.026,Flare,1,1,1,1.05828125
54,28,176,34,72,0.027,Flare,1,1,1,0.207
55,85,182,31,105,0.027,Flare,1,1,1,1.05828125
56,29,176,34,74,0.028,Flare,1,1,1,0.217
57,85,182,31,105,0.028,Flare,1,1,1,1.05828125
58,30,176,34,72,0.029,Flare,1,1,1,0.225
59,85,182,31,105,0.029,Flare,1,1,1,1.05828125
60,31,176,34,73,0.03,Flare,1,1,1,0.2339999999999999
61,85,182,31,105,0.03,Flare,1,1,1,1.05828125
62,32,176,34,73,0.031,Flare,1,1,1,0.243
63,85,182,31,105,0.031,Flare,1,1,1,1.05828125
64,33,176,34,74,0.032,Flare,1,1,1,0.253
65,85,182,31,105,0.032,Flare,1,1,1,1.05828125
66,34,176,34,75,0.033,Flare,1,1,1,0.264
67,85,182,31,105,0.033,Flare,1,1,1,1.05828125
68,35,176,34,73,0.034,Flare,1,1,1,0.273
69,85,182,31,105,0.034,Flare,1,1,1,1.05828125
70,36,176,34,73,0.035,Flare,1,1,1,0.282
71,85,182,31,105,0.035,Flare,1,1,1,1.05828125
72,37,176,34,72,0.036,Flare,1,1,1,0.29
73,85,182,31,105,0.036,Flare,1,1,1,1.05828125
74,38,176,34,73,0.037,Flare,1,1,1,0.299
75,85,182,31,105,0.037,Flare,1,1,1,1.05828125
76,39,176,34,76,0.038,Flare,1,1,1,0.311
77,85,182,31,105,0.038,Flare,1,1,1,1.05828125
78,40,176,34,74,0.039,Flare,1,1,1,0.321
79,85,182,31,105,0.039,Flare,1,1,1,1.05828125
80,41,176,34,74,0.04,Flare,1,1,1,0.331
81,85,182,31,105,0.04,Flare,1,1,1,1.05828125
82,42,176,34,74,0.041,Flare,1,1,1,0.341
83,85,182,31,105,0.041,Flare,1,1,1,1.05828125
84,43,176,34,73,0.042,Flare,1,1,1,0.35
85,85,182,31,105,0.042,Flare,1,1,1,1.05828125
86,44,176,34,75,0.043,Flare,1,1,1,0.372
87,85,182,31,105,0.043,Flare,1,1,1,1.05828125
88,44,176,34,75,0.044,Flare,1,1,1,0.372
89,85,182,31,105,0.044,Flare,1,1,1,1.05828125
90,46,176,34,74,0.045,Flare,1,1,1,0.382
91,85,182,31,105,0.045,Flare,1,1,1,1.05828125
92,47,176,34,74,0.046,Flare,1,1,1,0.392
93,85,182,31,105,0.046,Flare,1,1,1,1.05828125
94,48,176,34,74,0.047,Flare,1,1,1,0.402
95,85,182,31,105,0.047,Flare,1,1,1,1.05828125
96,49,176,34,77,0.048,Flare,1,1,1,0.415
97,85,182,31,105,0.048,Flare,1,1,1,1.05828125
98,50,176,34,74,0.049,Flare,1,1,1,0.425
99,85,182,31,105,0.049,Flare,1,1,1,1.05828125
100,51,176,34,75,0.05,Flare,1,1,1,0.436
